# Swift-BAT daily average light curve for GRO J1008-57                  
# Generated Thu Jul 15 11:52:50 UTC 2021
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55535       0.00489810     0.00284435   2010         339     0.00243080     0.00017143      0    4856.00000000  1250.40625000  4856.00000000
      55536      -0.00010919     0.00075102   2010         340     0.00064299    -0.00000382      0   29536.00000000 17944.87500000 10944.00000000
      55537      -0.00237075     0.00121273   2010         341     0.00103586    -0.00008298      0   10944.00000000  4884.34375000  9792.00000000
      55538      -0.00069535     0.00075503   2010         342     0.00064609    -0.00002434      0   20408.00000000 13646.31250000 20408.00000000
      55539      -0.00098475     0.00109068   2010         343     0.00093334    -0.00003447      0   13872.00000000  7630.75000000 13872.00000000
      55540      -0.00057271     0.00100323   2010         344     0.00085876    -0.00002004      0   13672.00000000  8579.43750000  4608.00000000
      55541      -0.00058373     0.00084725   2010         345     0.00072518    -0.00002043      0   23272.00000000 12827.84375000 17632.00000000
      55542       0.00057370     0.00094758   2010         346     0.00081110     0.00002008      0   22080.00000000 11396.09375000 22016.00000000
      55543      -0.00077887     0.00138269   2010         347     0.00118358    -0.00002726      0    7032.00000000  4208.87500000  7032.00000000
      55544       0.00195277     0.00105561   2010         348     0.00090188     0.00006835      0   14056.00000000  7877.40625000 14056.00000000
      55545       0.00014057     0.00100111   2010         349     0.00085711     0.00000492      0   13216.00000000  7319.18750000 13216.00000000
      55546      -0.00045274     0.00061381   2010         350     0.00052535    -0.00001585      0   37320.00000000 19946.15625000 37320.00000000
      55547      -0.00017111     0.00185448   2010         351     0.00158773    -0.00000599      0    4312.00000000  2224.34375000  4312.00000000
      55548       0.00112696     0.00135760   2010         352     0.00116184     0.00003944      0   10288.00000000  4544.03125000 10288.00000000
      55549       0.00111463     0.00175157   2010         353     0.00149926     0.00003901      0    4560.00000000  2668.25000000  4560.00000000
      55550      -0.00249775     0.00175495   2010         354     0.00150066    -0.00008742      0    6256.00000000  2517.68750000  6256.00000000
      55551       0.00016156     0.00079471   2010         355     0.00068039     0.00000565      0   23616.00000000 12516.68351245 23616.00000000
      55552       0.00020858     0.00099396   2010         356     0.00085097     0.00000730      0   17856.00000000  7328.90527344 17856.00000000
      55553       0.00027835     0.00072365   2010         357     0.00061951     0.00000974      0   26640.00000000 17051.94914055 26640.00000000
      55554      -0.00078343     0.00095336   2010         358     0.00081589    -0.00002742      0   13576.00000000 11807.41895485 13576.00000000
      55555      -0.00288327     0.00131950   2010         359     0.00112640    -0.00010091      0    9776.00000000  6556.53683186  9776.00000000
      55556       0.00107290     0.00093850   2010         360     0.00080287     0.00003755      0   12416.00000000 10055.18750000 12416.00000000
      55557       0.00036473     0.00100111   2010         361     0.00085704     0.00001277      0   13256.00000000  9118.59375000 13256.00000000
      55558       0.00224322     0.00230975   2010         362     0.00197638     0.00007851      0    4264.00000000  1978.80071533  4264.00000000
      55559       0.00014521     0.00092932   2010         363     0.00079564     0.00000508      0   13136.00000000 11015.75000000 13136.00000000
      55560       0.00027817     0.00076802   2010         364     0.00065750     0.00000974      0   15880.00000000 14362.06250000 15880.00000000
      55561      -0.00053567     0.00193998   2011           0     0.00166086    -0.00001875      0    4728.00000000  2689.68750000  4728.00000000
      55562       0.00097674     0.00086545   2011           1     0.00074039     0.00003419      0   12832.00000000 11742.75000000 12832.00000000
      55563       0.00576338     0.00288414   2011           2     0.00246325     0.00020172      0    4160.00000000  1663.78125000  4160.00000000
      55564      -0.00065951     0.00238770   2011           3     0.00204417    -0.00002308      0    3216.00000000  1913.50000000  3216.00000000
      55565      -0.00202351     0.00124838   2011           4     0.00106710    -0.00007082      0   10480.00000000  5572.56250000 10480.00000000
      55566      -0.00289404     0.00185127   2011           5     0.00158262    -0.00010129      0    5016.00000000  2405.00000000  5016.00000000
      55567       0.00242044     0.00202363   2011           6     0.00173104     0.00008472      0    6256.00000000  2573.12205577  6256.00000000
      55568      -0.00256198     0.00243423   2011           7     0.00208269    -0.00008967      0    5392.00000000  1916.02929306  5392.00000000
      55569       0.00132434     0.00143054   2011           8     0.00122413     0.00004635      0   11800.00000000  4810.06971622 11800.00000000
      55570      -0.00039150     0.00261235   2011           9     0.00223657    -0.00001370      0    5256.00000000  1969.94137406  5256.00000000
      55571      -0.00213237     0.00366199   2011          10     0.00313461    -0.00007463      0    1472.00000000   609.50000000  1472.00000000
      55572      -0.00382704     0.00227174   2011          11     0.00194160    -0.00013395      0    3840.00000000  1641.19920158  3000.00000000
      55573      -0.00160727     0.00215328   2011          12     0.00184294    -0.00005625      0    3952.00000000  1638.21191692  3952.00000000
      55574      -0.00136295     0.00183156   2011          13     0.00156759    -0.00004770      0    5528.00000000  2120.75000000  5528.00000000
      55575       0.00035439     0.00095504   2011          14     0.00081760     0.00001240      0    8768.00000000  7085.45312500  8768.00000000
      55576       0.00227907     0.00150672   2011          15     0.00128819     0.00007977      0    9544.00000000  3905.78125000  9544.00000000
      55577       0.00116307     0.00137844   2011          16     0.00117966     0.00004071      0   13416.00000000  5228.82424259 13416.00000000
      55578       0.00092143     0.00073339   2011          17     0.00062729     0.00003225      0   16880.00000000 13278.28125000 16880.00000000
      55579      -0.00317014     0.00388926   2011          18     0.00332849    -0.00011095      0    5624.00000000  1085.64062500  5624.00000000
      55581       0.00142775     0.00082809   2011          20     0.00070769     0.00004997      0   11808.00000000  8481.01562500 11808.00000000
      55582       0.00006547     0.00067110   2011          21     0.00057457     0.00000229      0   26848.00000000 14735.67193174 26848.00000000
      55583       0.00010540     0.00121414   2011          22     0.00103950     0.00000369      0    7624.00000000  4667.09375000  7624.00000000
      55584      -0.00087752     0.00135346   2011          23     0.00115848    -0.00003071      0   11896.00000000  4852.44148159 11896.00000000
      55585       0.00029158     0.00075186   2011          24     0.00064365     0.00001021      0   12792.00000000  9050.41406250 12792.00000000
      55586      -0.00364440     0.00344630   2011          25     0.00294858    -0.00012755      0    2048.00000000   671.00000000  2048.00000000
      55587       0.00062035     0.00088366   2011          26     0.00075633     0.00002171      0   10704.00000000  7013.06250000 10704.00000000
      55589       0.00033604     0.00128629   2011          28     0.00110123     0.00001176      0    5040.00000000  3641.25000000  5040.00000000
      55590       0.00017983     0.00089563   2011          29     0.00076679     0.00000629      0   10376.00000000  6607.56250000 10376.00000000
      55591       0.00102604     0.00186949   2011          30     0.00160030     0.00003591      0    7192.00000000  2332.54687500  7192.00000000
      55592      -0.00400894     0.00190867   2011          31     0.00162971    -0.00014031      0    3512.00000000  1495.12500000  3512.00000000
      55593       0.00135406     0.00430577   2011          32     0.00368623     0.00004739      0     568.00000000   328.37500000   568.00000000
      55594       0.00369392     0.00202449   2011          33     0.00172976     0.00012929      0    5416.00000000  2120.25000000  5416.00000000
      55595      -0.00231185     0.00213887   2011          34     0.00182991    -0.00008091      0    2552.00000000  1490.18750000  2552.00000000
      55596      -0.00173330     0.00175708   2011          35     0.00150345    -0.00006067      0    7120.00000000  3007.75000000  7120.00000000
      55597      -0.00072844     0.00281978   2011          36     0.00241410    -0.00002550      0    2240.00000000   791.63281250  2240.00000000
      55598       0.00345244     0.00163533   2011          37     0.00139628     0.00012084      0    1520.00000000  1490.37500000  1520.00000000
      55599       0.00124419     0.00100446   2011          38     0.00085917     0.00004355      0    6984.00000000  5804.50000000  2744.00000000
      55600       0.00100868     0.00100814   2011          39     0.00086261     0.00003530      0    7728.00000000  5219.56250000  7728.00000000
